1	Setup phase	2022-07-28 15:13:47.265703	0.058896780014038086	
1	Setup phase	2022-07-28 15:13:47.265703	0.058896780014038086	
2	Landing phase	2022-07-28 15:13:53.755630	6.54884147644043	
2	Landing phase	2022-07-28 15:13:53.755630	6.54884147644043	
3	Paraavo phase start	2022-07-28 15:14:03.025660	15.81886339187622	
3	Paraavo phase start	2022-07-28 15:14:03.025660	15.81886339187622	
4	Phototest phase start	2022-07-28 15:15:09.495669	82.28887128829956	
4	Phototest phase start	2022-07-28 15:15:09.495669	82.28887128829956	
5	Cmotor phase start	2022-07-28 15:15:15.415894	88.20909643173218	
5	Cmotor phase start	2022-07-28 15:15:15.415894	88.20909643173218	
6	GPSrun phase start	2022-07-28 15:15:22.855621	95.64881420135498	
6	GPSrun phase start	2022-07-28 15:15:22.855621	95.64881420135498	
