1	Setup phase	2022-07-28 15:55:11.105916	0.05783486366271973	
1	Setup phase	2022-07-28 15:55:11.105916	0.05783486366271973	
2	Landing phase	2022-07-28 15:55:17.595568	6.547506093978882	
2	Landing phase	2022-07-28 15:55:17.595568	6.547506093978882	
3	Paraavo phase start	2022-07-28 15:55:25.755607	14.707525730133057	
3	Paraavo phase start	2022-07-28 15:55:25.755607	14.707525730133057	
4	Phototest phase start	2022-07-28 15:56:01.205675	50.157594442367554	
4	Phototest phase start	2022-07-28 15:56:01.205675	50.157594442367554	
5	Cmotor phase start	2022-07-28 15:56:07.145977	56.09790849685669	
5	Cmotor phase start	2022-07-28 15:56:07.145977	56.09790849685669	
6	GPSrun phase start	2022-07-28 15:56:13.595728	62.54764771461487	
6	GPSrun phase start	2022-07-28 15:56:13.595728	62.54764771461487	
7	image run phase start	2022-07-28 15:56:50.205708	99.15763759613037	
7	image run phase start	2022-07-28 15:56:50.205708	99.15763759613037	
