1	Setup phase	2022-07-20 13:30:36.945014	0.06190657615661621	
1	Setup phase	2022-07-20 13:30:36.945014	0.06190657615661621	
2	Landing phase	2022-07-20 13:30:43.446378	6.5622477531433105	
2	Landing phase	2022-07-20 13:30:43.446378	6.5622477531433105	
3	Phototest phase start	2022-07-20 13:30:51.605073	14.720943927764893	
3	Phototest phase start	2022-07-20 13:30:51.605073	14.720943927764893	
4	Cmotor phase start	2022-07-20 13:30:58.934806	22.050676345825195	
4	Cmotor phase start	2022-07-20 13:30:58.934806	22.050676345825195	
5	Paraavo phase start	2022-07-20 13:31:02.364841	25.48071002960205	
5	Paraavo phase start	2022-07-20 13:31:02.364841	25.48071002960205	
6	GPSrun phase start	2022-07-20 13:31:07.744613	30.86048436164856	
6	GPSrun phase start	2022-07-20 13:31:07.744613	30.86048436164856	
