1	Setup phase	2022-08-11 12:12:16.633376	0.05437064170837402	
1	Setup phase	2022-08-11 12:12:16.633376	0.05437064170837402	
2	Release Phase Started	2022-08-11 12:12:38.582862	22.003875732421875	
2	Release Phase Started	2022-08-11 12:12:38.582862	22.003875732421875	
3	Landing phase	2022-08-11 12:12:46.153010	29.57401394844055	
3	Landing phase	2022-08-11 12:12:46.153010	29.57401394844055	
4	Melting phase start	2022-08-11 12:12:54.312948	37.73395299911499	
4	Melting phase start	2022-08-11 12:12:54.312948	37.73395299911499	
5	Cmotor phase start	2022-08-11 12:13:04.903059	48.324063301086426	
5	Cmotor phase start	2022-08-11 12:13:04.903059	48.324063301086426	
6	Paraavo phase start	2022-08-11 12:13:11.853223	55.274219274520874	
6	Paraavo phase start	2022-08-11 12:13:11.853223	55.274219274520874	
