1	Setup phase	2022-08-13 08:59:52.423210	0.06228828430175781	
1	Setup phase	2022-08-13 08:59:52.423210	0.06228828430175781	
2	Release Phase Started	2022-08-13 09:00:14.372696	22.011842727661133	
2	Release Phase Started	2022-08-13 09:00:14.372696	22.011842727661133	
3	Landing phase	2022-08-13 09:00:34.072961	41.71204733848572	
3	Landing phase	2022-08-13 09:00:34.072961	41.71204733848572	
4	Phototest phase start	2022-08-13 09:00:43.343278	50.98236584663391	
4	Phototest phase start	2022-08-13 09:00:43.343278	50.98236584663391	
5	Melting phase start	2022-08-13 09:00:49.502922	57.14200806617737	
5	Melting phase start	2022-08-13 09:00:49.502922	57.14200806617737	
6	Cmotor phase start	2022-08-13 09:00:55.333056	62.97214221954346	
6	Cmotor phase start	2022-08-13 09:00:55.333056	62.97214221954346	
