<<<<<<< HEAD
1	Setup phase	2022-07-22 15:33:10.537470	0.05887269973754883	
1	Setup phase	2022-07-22 15:33:10.537470	0.05887269973754883	
2	Release Phase Started	2022-07-22 15:33:10.837351	0.35875582695007324	
2	Release Phase Started	2022-07-22 15:33:10.837351	0.35875582695007324	
=======
1	Setup phase	2022-07-24 12:30:53.204435	0.05726432800292969	
1	Setup phase	2022-07-24 12:30:53.204435	0.05726432800292969	
2	Release Phase Started	2022-07-24 12:30:59.693954	6.546806573867798	
2	Release Phase Started	2022-07-24 12:30:59.693954	6.546806573867798	
3	Landing phase	2022-07-24 12:31:23.423928	30.27674412727356	
3	Landing phase	2022-07-24 12:31:23.423928	30.27674412727356	
4	Phototest phase start	2022-07-24 12:31:34.814056	41.66687202453613	
4	Phototest phase start	2022-07-24 12:31:34.814056	41.66687202453613	
5	Melting phase start	2022-07-24 12:31:36.193747	43.046555519104004	
5	Melting phase start	2022-07-24 12:31:36.193747	43.046555519104004	
6	Paraavo phase start	2022-07-24 12:31:49.113986	55.96686100959778	
6	Paraavo phase start	2022-07-24 12:31:49.113986	55.96686100959778	
7	Cmotor phase start	2022-07-24 12:31:59.143907	65.99672555923462	
7	Cmotor phase start	2022-07-24 12:31:59.143907	65.99672555923462	
>>>>>>> 9e7bc5c17a964220848eb2251c791cf988ad0687
