1	Setup phase	2022-08-02 13:46:39.922853	0.05539393424987793	
1	Setup phase	2022-08-02 13:46:39.922853	0.05539393424987793	
2	Landing phase	2022-08-02 13:46:46.422633	6.55518913269043	
2	Landing phase	2022-08-02 13:46:46.422633	6.55518913269043	
3	Melting phase start	2022-08-02 13:46:54.573049	14.705605268478394	
3	Melting phase start	2022-08-02 13:46:54.573049	14.705605268478394	
4	Paraavo phase start	2022-08-02 13:47:05.172876	25.305434942245483	
4	Paraavo phase start	2022-08-02 13:47:05.172876	25.305434942245483	
5	Phototest phase start	2022-08-02 13:47:25.112991	45.24554944038391	
5	Phototest phase start	2022-08-02 13:47:25.112991	45.24554944038391	
6	Cmotor phase start	2022-08-02 13:47:31.032864	51.16542053222656	
6	Cmotor phase start	2022-08-02 13:47:31.032864	51.16542053222656	
7	GPSrun phase start	2022-08-02 13:47:37.472698	57.605244636535645	
7	GPSrun phase start	2022-08-02 13:47:37.472698	57.605244636535645	
8	image run phase start	2022-08-02 13:48:42.173144	122.3059504032135	
8	image run phase start	2022-08-02 13:48:42.173144	122.3059504032135	
