1	Setup phase	2022-07-20 12:53:29.988870	0.06336116790771484	
1	Setup phase	2022-07-20 12:53:29.988870	0.06336116790771484	
2	Landing phase	2022-07-20 12:53:36.478464	6.55296516418457	
2	Landing phase	2022-07-20 12:53:36.478464	6.55296516418457	
3	Phototest phase start	2022-07-20 12:53:49.158723	19.233214616775513	
3	Phototest phase start	2022-07-20 12:53:49.158723	19.233214616775513	
4	Cmotor phase start	2022-07-20 12:53:56.298859	26.373359441757202	
4	Cmotor phase start	2022-07-20 12:53:56.298859	26.373359441757202	
5	Paraavo phase start	2022-07-20 12:53:58.328660	28.403162717819214	
5	Paraavo phase start	2022-07-20 12:53:58.328660	28.403162717819214	
6	GPSrun phase start	2022-07-20 12:54:04.598466	34.67315626144409	
6	GPSrun phase start	2022-07-20 12:54:04.598466	34.67315626144409	
7	image run phase start	2022-07-20 12:57:03.998901	214.0734040737152	
7	image run phase start	2022-07-20 12:57:03.998901	214.0734040737152	
