1	Setup phase	2022-07-24 13:27:52.164164	0.06046867370605469	
1	Setup phase	2022-07-24 13:27:52.164164	0.06046867370605469	
2	Release Phase Started	2022-07-24 13:27:58.823866	6.7201855182647705	
2	Release Phase Started	2022-07-24 13:27:58.823866	6.7201855182647705	
3	Landing phase	2022-07-24 13:28:20.814155	28.710472106933594	
3	Landing phase	2022-07-24 13:28:20.814155	28.710472106933594	
4	Phototest phase start	2022-07-24 13:28:31.364199	39.26050424575806	
4	Phototest phase start	2022-07-24 13:28:31.364199	39.26050424575806	
5	Melting phase start	2022-07-24 13:28:32.854160	40.750476598739624	
5	Melting phase start	2022-07-24 13:28:32.854160	40.750476598739624	
6	Paraavo phase start	2022-07-24 13:28:47.034307	54.93062973022461	
6	Paraavo phase start	2022-07-24 13:28:47.034307	54.93062973022461	
7	Cmotor phase start	2022-07-24 13:29:00.594141	68.49046206474304	
7	Cmotor phase start	2022-07-24 13:29:00.594141	68.49046206474304	
