1	Setup phase	2022-07-28 14:20:44.155627	0.08063721656799316	
1	Setup phase	2022-07-28 14:20:44.155627	0.08063721656799316	
2	Landing phase	2022-07-28 14:20:50.765610	6.690631866455078	
2	Landing phase	2022-07-28 14:20:50.765610	6.690631866455078	
3	Paraavo phase start	2022-07-28 14:20:59.195764	15.120773553848267	
3	Paraavo phase start	2022-07-28 14:20:59.195764	15.120773553848267	
4	Phototest phase start	2022-07-28 14:21:27.625991	43.55101561546326	
4	Phototest phase start	2022-07-28 14:21:27.625991	43.55101561546326	
5	Cmotor phase start	2022-07-28 14:21:33.595877	49.521127223968506	
5	Cmotor phase start	2022-07-28 14:21:33.595877	49.521127223968506	
6	GPSrun phase start	2022-07-28 14:21:40.156166	56.081154584884644	
6	GPSrun phase start	2022-07-28 14:21:40.156166	56.081154584884644	
