1	Setup phase	2022-08-13 13:09:33.410914	0.057451725006103516	
1	Setup phase	2022-08-13 13:09:33.410914	0.057451725006103516	
2	Release Phase Started	2022-08-13 13:09:39.900443	6.546943664550781	
2	Release Phase Started	2022-08-13 13:09:39.900443	6.546943664550781	
3	Landing phase	2022-08-13 13:09:57.530568	24.177051544189453	
3	Landing phase	2022-08-13 13:09:57.530568	24.177051544189453	
4	Melting phase start	2022-08-13 13:10:05.710625	32.35711860656738	
4	Melting phase start	2022-08-13 13:10:05.710625	32.35711860656738	
5	Paraavo phase start	2022-08-13 13:10:11.550636	38.197129011154175	
5	Paraavo phase start	2022-08-13 13:10:11.550636	38.197129011154175	
6	Phototest phase start	2022-08-13 13:10:34.450679	61.09756135940552	
6	Phototest phase start	2022-08-13 13:10:34.450679	61.09756135940552	
7	Cmotor phase start	2022-08-13 13:10:40.360648	67.00714135169983	
7	Cmotor phase start	2022-08-13 13:10:40.360648	67.00714135169983	
8	GPSrun phase start	2022-08-13 13:10:46.670560	73.3170485496521	
8	GPSrun phase start	2022-08-13 13:10:46.670560	73.3170485496521	
9	image run phase start	2022-08-13 13:11:30.680745	117.32724022865295	
9	image run phase start	2022-08-13 13:11:30.680745	117.32724022865295	
