1	Setup phase	2022-08-13 15:19:51.713720	0.05506587028503418	
1	Setup phase	2022-08-13 15:19:51.713720	0.05506587028503418	
2	Release Phase Started	2022-08-13 15:20:54.854855	63.19595217704773	
2	Release Phase Started	2022-08-13 15:20:54.854855	63.19595217704773	
3	Landing phase	2022-08-13 15:21:03.343357	71.68445467948914	
3	Landing phase	2022-08-13 15:21:03.343357	71.68445467948914	
4	Melting phase start	2022-08-13 15:21:17.123489	85.46458578109741	
4	Melting phase start	2022-08-13 15:21:17.123489	85.46458578109741	
5	Paraavo phase start	2022-08-13 15:21:34.193297	102.53439331054688	
5	Paraavo phase start	2022-08-13 15:21:34.193297	102.53439331054688	
6	Phototest phase start	2022-08-13 15:22:12.343126	140.684223651886	
6	Phototest phase start	2022-08-13 15:22:12.343126	140.684223651886	
7	Cmotor phase start	2022-08-13 15:22:18.233424	146.57452034950256	
7	Cmotor phase start	2022-08-13 15:22:18.233424	146.57452034950256	
8	GPSrun phase start	2022-08-13 15:22:24.543507	152.8845920562744	
8	GPSrun phase start	2022-08-13 15:22:24.543507	152.8845920562744	
9	image run phase start	2022-08-13 15:26:52.043290	420.38438868522644	
9	image run phase start	2022-08-13 15:26:52.043290	420.38438868522644	
