1	Setup phase	2022-07-28 15:32:20.466050	0.05771350860595703	
1	Setup phase	2022-07-28 15:32:20.466050	0.05771350860595703	
2	Landing phase	2022-07-28 15:32:26.965501	6.557174205780029	
2	Landing phase	2022-07-28 15:32:26.965501	6.557174205780029	
3	Paraavo phase start	2022-07-28 15:32:35.106190	14.697863817214966	
3	Paraavo phase start	2022-07-28 15:32:35.106190	14.697863817214966	
4	Phototest phase start	2022-07-28 15:33:01.855706	41.44737720489502	
4	Phototest phase start	2022-07-28 15:33:01.855706	41.44737720489502	
5	Cmotor phase start	2022-07-28 15:33:07.775657	47.367329120635986	
5	Cmotor phase start	2022-07-28 15:33:07.775657	47.367329120635986	
