1	Setup phase	2022-08-13 10:17:04.290219	0.056432247161865234	
1	Setup phase	2022-08-13 10:17:04.290219	0.056432247161865234	
2	Release Phase Started	2022-08-13 10:17:10.789870	6.556092262268066	
2	Release Phase Started	2022-08-13 10:17:10.789870	6.556092262268066	
3	Landing phase	2022-08-13 10:17:20.180049	15.946272134780884	
3	Landing phase	2022-08-13 10:17:20.180049	15.946272134780884	
4	Melting phase start	2022-08-13 10:18:14.760035	70.5262598991394	
4	Melting phase start	2022-08-13 10:18:14.760035	70.5262598991394	
5	Paraavo phase start	2022-08-13 10:18:25.370043	81.13626623153687	
5	Paraavo phase start	2022-08-13 10:18:25.370043	81.13626623153687	
6	Phototest phase start	2022-08-13 10:18:48.579846	104.34606552124023	
6	Phototest phase start	2022-08-13 10:18:48.579846	104.34606552124023	
7	Cmotor phase start	2022-08-13 10:18:54.510021	110.27624320983887	
7	Cmotor phase start	2022-08-13 10:18:54.510021	110.27624320983887	
8	GPSrun phase start	2022-08-13 10:19:01.849952	117.61616826057434	
8	GPSrun phase start	2022-08-13 10:19:01.849952	117.61616826057434	
