1	Setup phase	2022-08-13 13:04:45.171236	0.057678937911987305	
1	Setup phase	2022-08-13 13:04:45.171236	0.057678937911987305	
2	Release Phase Started	2022-08-13 13:04:51.661085	6.547491788864136	
2	Release Phase Started	2022-08-13 13:04:51.661085	6.547491788864136	
3	Landing phase	2022-08-13 13:04:58.110762	12.99716305732727	
3	Landing phase	2022-08-13 13:04:58.110762	12.99716305732727	
4	Melting phase start	2022-08-13 13:05:06.320595	21.20699977874756	
4	Melting phase start	2022-08-13 13:05:06.320595	21.20699977874756	
5	Paraavo phase start	2022-08-13 13:05:12.160990	27.047391414642334	
5	Paraavo phase start	2022-08-13 13:05:12.160990	27.047391414642334	
6	Phototest phase start	2022-08-13 13:05:32.210622	47.097023487091064	
6	Phototest phase start	2022-08-13 13:05:32.210622	47.097023487091064	
7	Cmotor phase start	2022-08-13 13:05:38.131651	53.01805281639099	
7	Cmotor phase start	2022-08-13 13:05:38.131651	53.01805281639099	
8	GPSrun phase start	2022-08-13 13:05:44.470582	59.35697150230408	
8	GPSrun phase start	2022-08-13 13:05:44.470582	59.35697150230408	
