1	Setup phase	2022-07-28 14:27:20.325676	0.05485796928405762	
1	Setup phase	2022-07-28 14:27:20.325676	0.05485796928405762	
2	Landing phase	2022-07-28 14:27:26.825582	6.554718732833862	
2	Landing phase	2022-07-28 14:27:26.825582	6.554718732833862	
3	Paraavo phase start	2022-07-28 14:27:38.385935	18.115070104599	
3	Paraavo phase start	2022-07-28 14:27:38.385935	18.115070104599	
4	Phototest phase start	2022-07-28 14:28:08.085462	47.81466507911682	
4	Phototest phase start	2022-07-28 14:28:08.085462	47.81466507911682	
5	Cmotor phase start	2022-07-28 14:28:15.005693	54.73482823371887	
5	Cmotor phase start	2022-07-28 14:28:15.005693	54.73482823371887	
6	GPSrun phase start	2022-07-28 14:28:22.465612	62.194739818573	
6	GPSrun phase start	2022-07-28 14:28:22.465612	62.194739818573	
