1	Setup phase	2022-08-13 09:02:11.623166	0.06047391891479492	
1	Setup phase	2022-08-13 09:02:11.623166	0.06047391891479492	
2	Release Phase Started	2022-08-13 09:02:18.122784	6.560108423233032	
2	Release Phase Started	2022-08-13 09:02:18.122784	6.560108423233032	
3	Landing phase	2022-08-13 09:02:28.562932	17.00024938583374	
3	Landing phase	2022-08-13 09:02:28.562932	17.00024938583374	
4	Phototest phase start	2022-08-13 09:02:36.703043	25.14035201072693	
4	Phototest phase start	2022-08-13 09:02:36.703043	25.14035201072693	
5	Melting phase start	2022-08-13 09:02:42.852923	31.29024052619934	
5	Melting phase start	2022-08-13 09:02:42.852923	31.29024052619934	
6	Cmotor phase start	2022-08-13 09:02:48.692911	37.130229473114014	
6	Cmotor phase start	2022-08-13 09:02:48.692911	37.130229473114014	
7	Paraavo phase start	2022-08-13 09:02:55.692844	44.130149841308594	
7	Paraavo phase start	2022-08-13 09:02:55.692844	44.130149841308594	
8	Cmotor phase start	2022-08-13 09:03:34.752748	83.19006586074829	
8	Cmotor phase start	2022-08-13 09:03:34.752748	83.19006586074829	
9	image run phase start	2022-08-13 09:03:41.092853	89.53016090393066	
9	image run phase start	2022-08-13 09:03:41.092853	89.53016090393066	
