1	Setup phase	2022-08-02 13:58:54.480261	0.0924227237701416	
1	Setup phase	2022-08-02 13:58:54.480261	0.0924227237701416	
2	Landing phase	2022-08-02 13:59:01.110396	6.722146272659302	
2	Landing phase	2022-08-02 13:59:01.110396	6.722146272659302	
3	Melting phase start	2022-08-02 13:59:14.020256	19.631449699401855	
3	Melting phase start	2022-08-02 13:59:14.020256	19.631449699401855	
4	Paraavo phase start	2022-08-02 13:59:24.690366	30.301549911499023	
4	Paraavo phase start	2022-08-02 13:59:24.690366	30.301549911499023	
5	Phototest phase start	2022-08-02 13:59:51.760201	57.37132525444031	
5	Phototest phase start	2022-08-02 13:59:51.760201	57.37132525444031	
6	Cmotor phase start	2022-08-02 13:59:58.980511	64.59171938896179	
6	Cmotor phase start	2022-08-02 13:59:58.980511	64.59171938896179	
7	GPSrun phase start	2022-08-02 14:00:06.940099	72.55122637748718	
7	GPSrun phase start	2022-08-02 14:00:06.940099	72.55122637748718	
8	image run phase start	2022-08-02 14:01:24.480739	150.09188222885132	
8	image run phase start	2022-08-02 14:01:24.480739	150.09188222885132	
