1	Setup phase	2022-07-28 14:39:45.345911	0.0584712028503418	
1	Setup phase	2022-07-28 14:39:45.345911	0.0584712028503418	
2	Landing phase	2022-07-28 14:39:51.835518	6.548091650009155	
2	Landing phase	2022-07-28 14:39:51.835518	6.548091650009155	
3	Paraavo phase start	2022-07-28 14:40:00.016010	14.728580474853516	
3	Paraavo phase start	2022-07-28 14:40:00.016010	14.728580474853516	
4	Phototest phase start	2022-07-28 14:40:16.955710	31.668280124664307	
4	Phototest phase start	2022-07-28 14:40:16.955710	31.668280124664307	
5	Cmotor phase start	2022-07-28 14:40:23.025719	37.73828959465027	
5	Cmotor phase start	2022-07-28 14:40:23.025719	37.73828959465027	
6	GPSrun phase start	2022-07-28 14:40:29.455609	44.16816973686218	
6	GPSrun phase start	2022-07-28 14:40:29.455609	44.16816973686218	
