1	Setup phase	2022-07-28 15:33:34.735879	0.06341314315795898	
1	Setup phase	2022-07-28 15:33:34.735879	0.06341314315795898	
2	Landing phase	2022-07-28 15:33:41.225553	6.553094863891602	
2	Landing phase	2022-07-28 15:33:41.225553	6.553094863891602	
3	Paraavo phase start	2022-07-28 15:33:49.385928	14.713469982147217	
3	Paraavo phase start	2022-07-28 15:33:49.385928	14.713469982147217	
4	Phototest phase start	2022-07-28 15:34:15.215709	40.543254375457764	
4	Phototest phase start	2022-07-28 15:34:15.215709	40.543254375457764	
5	Cmotor phase start	2022-07-28 15:34:21.136076	46.46388864517212	
5	Cmotor phase start	2022-07-28 15:34:21.136076	46.46388864517212	
6	GPSrun phase start	2022-07-28 15:34:27.575871	52.90340447425842	
6	GPSrun phase start	2022-07-28 15:34:27.575871	52.90340447425842	
