1	Setup phase	2022-07-20 12:48:50.508642	0.06094241142272949	
1	Setup phase	2022-07-20 12:48:50.508642	0.06094241142272949	
2	Landing phase	2022-07-20 12:48:56.998539	6.550848484039307	
2	Landing phase	2022-07-20 12:48:56.998539	6.550848484039307	
3	Phototest phase start	2022-07-20 12:49:05.129064	14.681371688842773	
3	Phototest phase start	2022-07-20 12:49:05.129064	14.681371688842773	
4	Cmotor phase start	2022-07-20 12:49:12.308985	21.861291885375977	
4	Cmotor phase start	2022-07-20 12:49:12.308985	21.861291885375977	
5	Paraavo phase start	2022-07-20 12:49:15.338672	24.890979290008545	
5	Paraavo phase start	2022-07-20 12:49:15.338672	24.890979290008545	
6	GPSrun phase start	2022-07-20 12:49:20.698940	30.25124716758728	
6	GPSrun phase start	2022-07-20 12:49:20.698940	30.25124716758728	
