1	Setup phase	2022-07-20 13:47:55.246171	0.05560302734375	
1	Setup phase	2022-07-20 13:47:55.246171	0.05560302734375	
2	Landing phase	2022-07-20 13:48:01.735871	6.5453572273254395	
2	Landing phase	2022-07-20 13:48:01.735871	6.5453572273254395	
3	Phototest phase start	2022-07-20 13:48:16.676201	21.48564124107361	
3	Phototest phase start	2022-07-20 13:48:16.676201	21.48564124107361	
4	Melting phase start	2022-07-20 13:48:23.826149	28.635589122772217	
4	Melting phase start	2022-07-20 13:48:23.826149	28.635589122772217	
5	Cmotor phase start	2022-07-20 13:48:38.178073	42.987518072128296	
5	Cmotor phase start	2022-07-20 13:48:38.178073	42.987518072128296	
6	Paraavo phase start	2022-07-20 13:48:40.616262	45.425700664520264	
6	Paraavo phase start	2022-07-20 13:48:40.616262	45.425700664520264	
7	GPSrun phase start	2022-07-20 13:48:46.005933	50.815439224243164	
7	GPSrun phase start	2022-07-20 13:48:46.005933	50.815439224243164	
8	image run phase start	2022-07-20 13:52:52.916170	297.7256097793579	
8	image run phase start	2022-07-20 13:52:52.916170	297.7256097793579	
