1	Setup phase	2022-07-28 15:09:22.026116	0.05907273292541504	
1	Setup phase	2022-07-28 15:09:22.026116	0.05907273292541504	
2	Landing phase	2022-07-28 15:09:28.525557	6.558902263641357	
2	Landing phase	2022-07-28 15:09:28.525557	6.558902263641357	
3	Paraavo phase start	2022-07-28 15:09:36.665677	14.698615789413452	
3	Paraavo phase start	2022-07-28 15:09:36.665677	14.698615789413452	
4	Phototest phase start	2022-07-28 15:10:12.445483	50.47841954231262	
4	Phototest phase start	2022-07-28 15:10:12.445483	50.47841954231262	
5	Cmotor phase start	2022-07-28 15:10:18.355680	56.388617753982544	
5	Cmotor phase start	2022-07-28 15:10:18.355680	56.388617753982544	
6	GPSrun phase start	2022-07-28 15:10:25.765733	63.79866170883179	
6	GPSrun phase start	2022-07-28 15:10:25.765733	63.79866170883179	
