1	Setup phase	2022-07-28 15:30:42.245884	0.05752086639404297	
1	Setup phase	2022-07-28 15:30:42.245884	0.05752086639404297	
2	Landing phase	2022-07-28 15:30:48.745469	6.5571136474609375	
2	Landing phase	2022-07-28 15:30:48.745469	6.5571136474609375	
3	Paraavo phase start	2022-07-28 15:30:56.895819	14.707462310791016	
3	Paraavo phase start	2022-07-28 15:30:56.895819	14.707462310791016	
4	Phototest phase start	2022-07-28 15:31:23.775520	41.587164878845215	
4	Phototest phase start	2022-07-28 15:31:23.775520	41.587164878845215	
5	Cmotor phase start	2022-07-28 15:31:29.686373	47.49801778793335	
5	Cmotor phase start	2022-07-28 15:31:29.686373	47.49801778793335	
