1	Setup phase	2022-08-13 10:37:00.830194	0.058591604232788086	
1	Setup phase	2022-08-13 10:37:00.830194	0.058591604232788086	
2	Release Phase Started	2022-08-13 10:38:03.979931	63.20834183692932	
2	Release Phase Started	2022-08-13 10:38:03.979931	63.20834183692932	
3	Landing phase	2022-08-13 10:38:06.210216	65.43861746788025	
3	Landing phase	2022-08-13 10:38:06.210216	65.43861746788025	
4	Melting phase start	2022-08-13 10:41:09.910162	249.13856387138367	
4	Melting phase start	2022-08-13 10:41:09.910162	249.13856387138367	
5	Paraavo phase start	2022-08-13 10:41:30.750039	269.9784412384033	
5	Paraavo phase start	2022-08-13 10:41:30.750039	269.9784412384033	
6	Phototest phase start	2022-08-13 10:41:53.560057	292.7884576320648	
6	Phototest phase start	2022-08-13 10:41:53.560057	292.7884576320648	
7	Cmotor phase start	2022-08-13 10:42:00.480038	299.7084412574768	
7	Cmotor phase start	2022-08-13 10:42:00.480038	299.7084412574768	
8	GPSrun phase start	2022-08-13 10:42:06.810040	306.0384316444397	
8	GPSrun phase start	2022-08-13 10:42:06.810040	306.0384316444397	
