1	Setup phase	2022-07-28 14:36:35.935837	0.054085731506347656	
1	Setup phase	2022-07-28 14:36:35.935837	0.054085731506347656	
2	Landing phase	2022-07-28 14:36:42.535513	6.653772354125977	
2	Landing phase	2022-07-28 14:36:42.535513	6.653772354125977	
3	Paraavo phase start	2022-07-28 14:36:50.685683	14.803942441940308	
3	Paraavo phase start	2022-07-28 14:36:50.685683	14.803942441940308	
4	Phototest phase start	2022-07-28 14:37:15.765678	39.88393497467041	
4	Phototest phase start	2022-07-28 14:37:15.765678	39.88393497467041	
5	Cmotor phase start	2022-07-28 14:37:21.695684	45.8139431476593	
5	Cmotor phase start	2022-07-28 14:37:21.695684	45.8139431476593	
6	GPSrun phase start	2022-07-28 14:37:28.125738	52.24398446083069	
6	GPSrun phase start	2022-07-28 14:37:28.125738	52.24398446083069	
