1	Setup phase	2022-08-11 14:21:23.555092	0.059328556060791016	
1	Setup phase	2022-08-11 14:21:23.555092	0.059328556060791016	
2	Release Phase Started	2022-08-11 14:21:45.495362	21.99962043762207	
2	Release Phase Started	2022-08-11 14:21:45.495362	21.99962043762207	
3	Landing phase	2022-08-11 14:25:17.635034	234.13927245140076	
3	Landing phase	2022-08-11 14:25:17.635034	234.13927245140076	
4	Melting phase start	2022-08-11 14:25:25.735076	242.2393262386322	
4	Melting phase start	2022-08-11 14:25:25.735076	242.2393262386322	
5	Cmotor phase start	2022-08-11 14:25:31.555361	248.05960893630981	
5	Cmotor phase start	2022-08-11 14:25:31.555361	248.05960893630981	
6	Paraavo phase start	2022-08-11 14:25:38.485146	254.98938179016113	
6	Paraavo phase start	2022-08-11 14:25:38.485146	254.98938179016113	
