1	Setup phase	2022-08-02 13:37:35.703011	0.06190133094787598	
1	Setup phase	2022-08-02 13:37:35.703011	0.06190133094787598	
2	Landing phase	2022-08-02 13:37:42.312635	6.671533823013306	
2	Landing phase	2022-08-02 13:37:42.312635	6.671533823013306	
3	Melting phase start	2022-08-02 13:37:52.733059	17.09195852279663	
3	Melting phase start	2022-08-02 13:37:52.733059	17.09195852279663	
4	Paraavo phase start	2022-08-02 13:38:03.342826	27.701725482940674	
4	Paraavo phase start	2022-08-02 13:38:03.342826	27.701725482940674	
5	Phototest phase start	2022-08-02 13:38:26.302884	50.66198468208313	
5	Phototest phase start	2022-08-02 13:38:26.302884	50.66198468208313	
6	Cmotor phase start	2022-08-02 13:38:33.222977	57.58187699317932	
6	Cmotor phase start	2022-08-02 13:38:33.222977	57.58187699317932	
7	GPSrun phase start	2022-08-02 13:38:39.662790	64.02168202400208	
7	GPSrun phase start	2022-08-02 13:38:39.662790	64.02168202400208	
8	image run phase start	2022-08-02 13:41:30.912872	235.27177381515503	
8	image run phase start	2022-08-02 13:41:30.912872	235.27177381515503	
